580,254,0.07804556
580,255,0.03953133
580,256,0
580,257,0
580,258,0
580,259,0
581,220,0
581,221,0
581,222,0
581,223,0
581,224,0.02917557
581,225,0.06994619
581,226,0.1097753
581,227,0.1485307
581,228,0.186059
581,229,0.2221826
581,230,0.2566966
581,231,0.2893665
581,232,0.3199264
581,233,0.3480798
581,234,0.3735018
581,235,0.3958477
581,236,0.414765
581,237,0.4299123
581,238,0.440983
581,239,0.447732
581,240,0.45
581,241,0.447732
581,242,0.440983
581,243,0.4299123
581,244,0.414765
581,245,0.3958477
581,246,0.3735018
581,247,0.3480798
581,248,0.3199264
581,249,0.2893665
581,250,0.2566966
581,251,0.2221826
581,252,0.186059
581,253,0.1485307
581,254,0.1097753
581,255,0.06994619
581,256,0.02917557
581,257,0
581,258,0
581,259,0
582,220,0
582,221,0
582,222,0
582,223,0.01384583
582,224,0.0566019
582,225,0.09861221
582,226,0.1397675
582,227,0.179939
582,228,0.218975
582,229,0.2566966
582,230,0.2928932
582,231,0.3273188
582,232,0.3596876
582,233,0.3896722
582,234,0.4169048
582,235,0.440983
582,236,0.4614835
582,237,0.4779847
582,238,0.4900981
582,239,0.4975062
582,240,0.5
582,241,0.4975062
582,242,0.4900981
582,243,0.4779847
582,244,0.4614835
582,245,0.440983
582,246,0.4169048
582,247,0.3896722
582,248,0.3596876
582,249,0.3273188
582,250,0.2928932
582,251,0.2566966
582,252,0.218975
582,253,0.179939
582,254,0.1397675
582,255,0.09861221
582,256,0.0566019
582,257,0.01384583
582,258,0
582,259,0
583,220,0
583,221,0
583,222,0
583,223,0.0382308
583,224,0.08212204
583,225,0.1253572
583,226,0.1678342
583,227,0.2094306
583,228,0.25
583,229,0.2893665
583,230,0.3273188
583,231,0.3636039
583,232,0.3979203
583,233,0.4299123
583,234,0.4591673
583,235,0.4852185
583,236,0.5075571
583,237,0.5256584
583,238,0.5390228
583,239,0.5472307
583,240,0.55
583,241,0.5472307
583,242,0.5390228
583,243,0.5256584
583,244,0.5075571
583,245,0.4852185
583,246,0.4591673
583,247,0.4299123
583,248,0.3979203
583,249,0.3636039
583,250,0.3273188
583,251,0.2893665
583,252,0.25
583,253,0.2094306
583,254,0.1678342
583,255,0.1253572
583,256,0.08212204
583,257,0.0382308
583,258,0
583,259,0
584,220,0
584,221,0
584,222,0.01511421
584,223,0.06058531
584,224,0.1055728
584,225,0.15
584,226,0.1937742
584,227,0.2367831
584,228,0.2788897
584,229,0.3199264
584,230,0.3596876
584,231,0.3979203
584,232,0.4343146
584,233,0.4684927
584,234,0.5
584,235,0.5283009
584,236,0.5527864
584,237,0.5727998
584,238,0.5876895
584,239,0.5968871
584,240,0.6
584,241,0.5968871
584,242,0.5876895
584,243,0.5727998
584,244,0.5527864
584,245,0.5283009
584,246,0.5
584,247,0.4684927
584,248,0.4343146
584,249,0.3979203
584,250,0.3596876
584,251,0.3199264
584,252,0.2788897
584,253,0.2367831
584,254,0.1937742
584,255,0.15
584,256,0.1055728
584,257,0.06058531
584,258,0.01511421
584,259,0
585,220,0
585,221,0
585,222,0.03433962
585,223,0.08076115
585,224,0.1267876
585,225,0.1723527
585,226,0.2173762
585,227,0.2617589
585,228,0.3053778
585,229,0.3480798
585,230,0.3896722
585,231,0.4299123
585,232,0.4684927
585,233,0.5050253
585,234,0.5390228
585,235,0.5698837
585,236,0.5968871
585,237,0.6192113
585,238,0.6359945
585,239,0.6464466
585,240,0.65
585,241,0.6464466
585,242,0.6359945
585,243,0.6192113
585,244,0.5968871
585,245,0.5698837
585,246,0.5390228
585,247,0.5050253
585,248,0.4684927
585,249,0.4299123
585,250,0.3896722
585,251,0.3480798
585,252,0.3053778
585,253,0.2617589
585,254,0.2173762
585,255,0.1723527
585,256,0.1267876
585,257,0.08076115
585,258,0.03433962
585,259,0
586,220,0
586,221,0.003757095
586,222,0.05131674
586,223,0.09861221
586,224,0.1455996
586,225,0.1922253
586,226,0.2384227
586,227,0.2841089
586,228,0.3291796
586,229,0.3735018
586,230,0.4169048
586,231,0.4591673
586,232,0.5
586,233,0.5390228
586,234,0.5757359
586,235,0.6094875
586,236,0.6394449
586,237,0.6645898
586,238,0.6837722
586,239,0.6958619
586,240,0.7
586,241,0.6958619
586,242,0.6837722
586,243,0.6645898
586,244,0.6394449
586,245,0.6094875
586,246,0.5757359
586,247,0.5390228
586,248,0.5
586,249,0.4591673
586,250,0.4169048
586,251,0.3735018
586,252,0.3291796
586,253,0.2841089
586,254,0.2384227
586,255,0.1922253
586,256,0.1455996
586,257,0.09861221
586,258,0.05131674
586,259,0.003757095
587,220,0
587,221,0.01765585
587,222,0.06592293
587,223,0.1139977
587,224,0.1618473
587,225,0.2094306
587,226,0.2566966
587,227,0.3035806
587,228,0.35
587,229,0.3958477
587,230,0.440983
587,231,0.4852185
587,232,0.5283009
587,233,0.5698837
587,234,0.6094875
587,235,0.6464466
587,236,0.6798438
587,237,0.7084524
587,238,0.7307417
587,239,0.745049
587,240,0.75
587,241,0.745049
587,242,0.7307417
587,243,0.7084524
587,244,0.6798438
587,245,0.6464466
587,246,0.6094875
587,247,0.5698837
587,248,0.5283009
587,249,0.4852185
587,250,0.440983
587,251,0.3958477
587,252,0.35
587,253,0.3035806
587,254,0.2566966
587,255,0.2094306
587,256,0.1618473
587,257,0.1139977
587,258,0.06592293
587,259,0.01765585
588,220,0
588,221,0.02917557
588,222,0.07804556
588,223,0.1267876
588,224,0.1753789
588,225,0.2237913
588,226,0.271989
588,227,0.3199264
588,228,0.3675445
588,229,0.414765
588,230,0.4614835
588,231,0.5075571
588,232,0.5527864
588,233,0.5968871
588,234,0.6394449
588,235,0.6798438
588,236,0.7171573
588,237,0.75
588,238,0.7763932
588,239,0.7938447
588,240,0.8
588,241,0.7938447
588,242,0.7763932
588,243,0.75
588,244,0.7171573
588,245,0.6798438
588,246,0.6394449
588,247,0.5968871
588,248,0.5527864
588,249,0.5075571
588,250,0.4614835
588,251,0.414765
588,252,0.3675445
588,253,0.3199264
588,254,0.271989
588,255,0.2237913
588,256,0.1753789
588,257,0.1267876
588,258,0.07804556
588,259,0.02917557
589,220,0
589,221,0.0382308
589,222,0.08758564
589,223,0.1368662
589,224,0.186059
589,225,0.2351471
589,226,0.2841089
589,227,0.3329168
589,228,0.3815342
589,229,0.4299123
589,230,0.4779847
589,231,0.5256584
589,232,0.5727998
589,233,0.6192113
589,234,0.6645898
589,235,0.7084524
589,236,0.75
589,237,0.787868
589,238,0.8197224
589,239,0.8418861
589,240,0.85
589,241,0.8418861
589,242,0.8197224
589,243,0.787868
589,244,0.75
589,245,0.7084524
589,246,0.6645898
589,247,0.6192113
589,248,0.5727998
589,249,0.5256584
589,250,0.4779847
589,251,0.4299123
589,252,0.3815342
589,253,0.3329168
589,254,0.2841089
589,255,0.2351471
589,256,0.186059
589,257,0.1368662
589,258,0.08758564
589,259,0.0382308
590,220,0
590,221,0.04475136
590,222,0.09446144
590,223,0.1441379
590,224,0.1937742
590,225,0.2433627
590,226,0.2928932
590,227,0.3423527
590,228,0.3917237
590,229,0.440983
590,230,0.4900981
590,231,0.5390228
590,232,0.5876895
590,233,0.6359945
590,234,0.6837722
590,235,0.7307417
590,236,0.7763932
590,237,0.8197224
590,238,0.8585786
590,239,0.8881966
590,240,0.9
590,241,0.8881966
590,242,0.8585786
590,243,0.8197224
590,244,0.7763932
590,245,0.7307417
590,246,0.6837722
590,247,0.6359945
590,248,0.5876895
590,249,0.5390228
590,250,0.4900981
590,251,0.440983
590,252,0.3917237
590,253,0.3423527
590,254,0.2928932
590,255,0.2433627
590,256,0.1937742
590,257,0.1441379
590,258,0.09446144
590,259,0.04475136
591,220,0
591,221,0.04868507
591,222,0.09861221
591,223,0.1485307
591,224,0.198439
591,225,0.2483352
591,226,0.2982166
591,227,0.3480798
591,228,0.3979203
591,229,0.447732
591,230,0.4975062
591,231,0.5472307
591,232,0.5968871
591,233,0.6464466
591,234,0.6958619
591,235,0.745049
591,236,0.7938447
591,237,0.8418861
591,238,0.8881966
591,239,0.9292893
591,240,0.95
591,241,0.9292893
591,242,0.8881966
591,243,0.8418861
591,244,0.7938447
591,245,0.745049
591,246,0.6958619
591,247,0.6464466
591,248,0.5968871
591,249,0.5472307
591,250,0.4975062
591,251,0.447732
591,252,0.3979203
591,253,0.3480798
591,254,0.2982166
591,255,0.2483352
591,256,0.198439
591,257,0.1485307
591,258,0.09861221
591,259,0.04868507
592,220,0
592,221,0.05
592,222,0.1
592,223,0.15
592,224,0.2
592,225,0.25
592,226,0.3
592,227,0.35
592,228,0.4
592,229,0.45
592,230,0.5
592,231,0.55
592,232,0.6
592,233,0.65
592,234,0.7
592,235,0.75
592,236,0.8
592,237,0.85
592,238,0.9
592,239,0.95
592,240,1
592,241,0.95
592,242,0.9
592,243,0.85
592,244,0.8
592,245,0.75
592,246,0.7
592,247,0.65
592,248,0.6
592,249,0.55
592,250,0.5
592,251,0.45
592,252,0.4
592,253,0.35
592,254,0.3
592,255,0.25
592,256,0.2
592,257,0.15
592,258,0.1
592,259,0.05
593,220,0
593,221,0.04868507
593,222,0.09861221
593,223,0.1485307
593,224,0.198439
593,225,0.2483352
593,226,0.2982166
593,227,0.3480798
593,228,0.3979203
593,229,0.447732
593,230,0.4975062
593,231,0.5472307
593,232,0.5968871
593,233,0.6464466
593,234,0.6958619
593,235,0.745049
593,236,0.7938447
593,237,0.8418861
593,238,0.8881966
593,239,0.9292893
593,240,0.95
593,241,0.9292893
593,242,0.8881966
593,243,0.8418861
593,244,0.7938447
593,245,0.745049
593,246,0.6958619
593,247,0.6464466
593,248,0.5968871
593,249,0.5472307
593,250,0.4975062
593,251,0.447732
593,252,0.3979203
593,253,0.3480798
593,254,0.2982166
593,255,0.2483352
593,256,0.198439
593,257,0.1485307
593,258,0.09861221
593,259,0.04868507
594,220,0
594,221,0.04475136
594,222,0.09446144
594,223,0.1441379
594,224,0.1937742
594,225,0.2433627
594,226,0.2928932
594,227,0.3423527
594,228,0.3917237
594,229,0.440983
594,230,0.4900981
594,231,0.5390228
594,232,0.5876895
594,233,0.6359945
594,234,0.6837722
594,235,0.7307417
594,236,0.7763932
594,237,0.8197224
594,238,0.8585786
594,239,0.8881966
594,240,0.9
594,241,0.8881966
594,242,0.8585786
594,243,0.8197224
594,244,0.7763932
594,245,0.7307417
594,246,0.6837722
594,247,0.6359945
594,248,0.5876895
594,249,0.5390228
594,250,0.4900981
594,251,0.440983
594,252,0.3917237
594,253,0.3423527
594,254,0.2928932
594,255,0.2433627
594,256,0.1937742
594,257,0.1441379
594,258,0.09446144
594,259,0.04475136
595,220,0
595,221,0.0382308
595,222,0.08758564
595,223,0.1368662
595,224,0.186059
595,225,0.2351471
595,226,0.2841089
595,227,0.3329168
595,228,0.3815342
595,229,0.4299123
595,230,0.4779847
595,231,0.5256584
595,232,0.5727998
595,233,0.6192113
595,234,0.6645898
595,235,0.7084524
595,236,0.75
595,237,0.787868
595,238,0.8197224
595,239,0.8418861
595,240,0.85
595,241,0.8418861
595,242,0.8197224
595,243,0.787868
595,244,0.75
595,245,0.7084524
595,246,0.6645898
595,247,0.6192113
595,248,0.5727998
595,249,0.5256584
595,250,0.4779847
595,251,0.4299123
595,252,0.3815342
595,253,0.3329168
595,254,0.2841089
595,255,0.2351471
595,256,0.186059
595,257,0.1368662
595,258,0.08758564
595,259,0.0382308
596,220,0
596,221,0.02917557
596,222,0.07804556
596,223,0.1267876
596,224,0.1753789
596,225,0.2237913
596,226,0.271989
596,227,0.3199264
596,228,0.3675445
596,229,0.414765
596,230,0.4614835
596,231,0.5075571
596,232,0.5527864
596,233,0.5968871
596,234,0.6394449
596,235,0.6798438
596,236,0.7171573
596,237,0.75
596,238,0.7763932
596,239,0.7938447
596,240,0.8
596,241,0.7938447
596,242,0.7763932
596,243,0.75
596,244,0.7171573
596,245,0.6798438
596,246,0.6394449
596,247,0.5968871
596,248,0.5527864
596,249,0.5075571
596,250,0.4614835
596,251,0.414765
596,252,0.3675445
596,253,0.3199264
596,254,0.271989
596,255,0.2237913
596,256,0.1753789
596,257,0.1267876
596,258,0.07804556
596,259,0.02917557
597,220,0
597,221,0.01765585
597,222,0.06592293
597,223,0.1139977
597,224,0.1618473
597,225,0.2094306
597,226,0.2566966
597,227,0.3035806
597,228,0.35
597,229,0.3958477
597,230,0.440983
597,231,0.4852185
597,232,0.5283009
597,233,0.5698837
597,234,0.6094875
597,235,0.6464466
597,236,0.6798438
597,237,0.7084524
597,238,0.7307417
597,239,0.745049
597,240,0.75
597,241,0.745049
597,242,0.7307417
597,243,0.7084524
597,244,0.6798438
597,245,0.6464466
597,246,0.6094875
597,247,0.5698837
597,248,0.5283009
597,249,0.4852185
597,250,0.440983
597,251,0.3958477
597,252,0.35
597,253,0.3035806
597,254,0.2566966
597,255,0.2094306
597,256,0.1618473
597,257,0.1139977
597,258,0.06592293
597,259,0.01765585
598,220,0
598,221,0.003757095
598,222,0.05131674
598,223,0.09861221
598,224,0.1455996
598,225,0.1922253
598,226,0.2384227
598,227,0.2841089
598,228,0.3291796
598,229,0.3735018
598,230,0.4169048
598,231,0.4591673
598,232,0.5
598,233,0.5390228
598,234,0.5757359
598,235,0.6094875
598,236,0.6394449
598,237,0.6645898
598,238,0.6837722
598,239,0.6958619
598,240,0.7
598,241,0.6958619
598,242,0.6837722
598,243,0.6645898
598,244,0.6394449
598,245,0.6094875
598,246,0.5757359
598,247,0.5390228
598,248,0.5
598,249,0.4591673
598,250,0.4169048
598,251,0.3735018
598,252,0.3291796
598,253,0.2841089
598,254,0.2384227
598,255,0.1922253
598,256,0.1455996
598,257,0.09861221
598,258,0.05131674
598,259,0.003757095
599,220,0
599,221,0
599,222,0.03433962
599,223,0.08076115
599,224,0.1267876
599,225,0.1723527
599,226,0.2173762
599,227,0.2617589
599,228,0.3053778
599,229,0.3480798
599,230,0.3896722
599,231,0.4299123
599,232,0.4684927
599,233,0.5050253
599,234,0.5390228
599,235,0.5698837
599,236,0.5968871
599,237,0.6192113
599,238,0.6359945
599,239,0.6464466
599,240,0.65
599,241,0.6464466
599,242,0.6359945
599,243,0.6192113
599,244,0.5968871
599,245,0.5698837
599,246,0.5390228
599,247,0.5050253
599,248,0.4684927
599,249,0.4299123
599,250,0.3896722
599,251,0.3480798
599,252,0.3053778
599,253,0.2617589
599,254,0.2173762
599,255,0.1723527
599,256,0.1267876
599,257,0.08076115
599,258,0.03433962
599,259,0
600,220,0
600,221,0
600,222,0.01511421
600,223,0.06058531
600,224,0.1055728
600,225,0.15
600,226,0.1937742
600,227,0.2367831
600,228,0.2788897
600,229,0.3199264
600,230,0.3596876
600,231,0.3979203
600,232,0.4343146
600,233,0.4684927
600,234,0.5
600,235,0.5283009
600,236,0.5527864
600,237,0.5727998
600,238,0.5876895
600,239,0.5968871
600,240,0.6
600,241,0.5968871
600,242,0.5876895
600,243,0.5727998
600,244,0.5527864
600,245,0.5283009
600,246,0.5
600,247,0.4684927
600,248,0.4343146
600,249,0.3979203
600,250,0.3596876
600,251,0.3199264
600,252,0.2788897
600,253,0.2367831
600,254,0.1937742
600,255,0.15
600,256,0.1055728
600,257,0.06058531
600,258,0.01511421
600,259,0
601,220,0
601,221,0
601,222,0
601,223,0.0382308
601,224,0.08212204
601,225,0.1253572
601,226,0.1678342
601,227,0.2094306
601,228,0.25
601,229,0.2893665
601,230,0.3273188
601,231,0.3636039
601,232,0.3979203
601,233,0.4299123
601,234,0.4591673
601,235,0.4852185
601,236,0.5075571
601,237,0.5256584
601,238,0.5390228
601,239,0.5472307
601,240,0.55
601,241,0.5472307
601,242,0.5390228
601,243,0.5256584
601,244,0.5075571
601,245,0.4852185
601,246,0.4591673
601,247,0.4299123
601,248,0.3979203
601,249,0.3636039
601,250,0.3273188
601,251,0.2893665
601,252,0.25
601,253,0.2094306
601,254,0.1678342
601,255,0.1253572
601,256,0.08212204
601,257,0.0382308
601,258,0
601,259,0
602,220,0
602,221,0
602,222,0
602,223,0.01384583
602,224,0.0566019
602,225,0.09861221
602,226,0.1397675
602,227,0.179939
602,228,0.218975
602,229,0.2566966
602,230,0.2928932
602,231,0.3273188
602,232,0.3596876
602,233,0.3896722
602,234,0.4169048
602,235,0.440983
602,236,0.4614835
602,237,0.4779847
602,238,0.4900981
602,239,0.4975062
602,240,0.5
602,241,0.4975062
602,242,0.4900981
602,243,0.4779847
602,244,0.4614835
602,245,0.440983
602,246,0.4169048
602,247,0.3896722
602,248,0.3596876
602,249,0.3273188
602,250,0.2928932
602,251,0.2566966
602,252,0.218975
602,253,0.179939
602,254,0.1397675
602,255,0.09861221
602,256,0.0566019
602,257,0.01384583
602,258,0
602,259,0
603,220,0
603,221,0
603,222,0
603,223,0
603,224,0.02917557
603,225,0.06994619
603,226,0.1097753
603,227,0.1485307
603,228,0.186059
603,229,0.2221826
603,230,0.2566966
603,231,0.2893665
603,232,0.3199264
603,233,0.3480798
603,234,0.3735018
603,235,0.3958477
603,236,0.414765
603,237,0.4299123
603,238,0.440983
603,239,0.447732
603,240,0.45
603,241,0.447732
603,242,0.440983
603,243,0.4299123
603,244,0.414765
603,245,0.3958477
603,246,0.3735018
603,247,0.3480798
603,248,0.3199264
603,249,0.2893665
603,250,0.2566966
603,251,0.2221826
603,252,0.186059
603,253,0.1485307
603,254,0.1097753
603,255,0.06994619
603,256,0.02917557
603,257,0
603,258,0
603,259,0
604,220,0
604,221,0
604,222,0
604,223,0
604,224,0
604,225,0.03953133
604,226,0.07804556
604,227,0.1154097
604,228,0.1514719
604,229,0.186059
604,230,0.218975
604,231,0.25
604,232,0.2788897
604,233,0.3053778
604,234,0.3291796
604,235,0.35
604,236,0.3675445
604,237,0.3815342
604,238,0.3917237
604,239,0.3979203
604,240,0.4
604,241,0.3979203
604,242,0.3917237
604,243,0.3815342
604,244,0.3675445
604,245,0.35
604,246,0.3291796
604,247,0.3053778
604,248,0.2788897
604,249,0.25
604,250,0.218975
604,251,0.186059
604,252,0.1514719
604,253,0.1154097
604,254,0.07804556
604,255,0.03953133
604,256,0
604,257,0
604,258,0
604,259,0
605,220,0
605,221,0
605,222,0
605,223,0
605,224,0
605,225,0.007528305
605,226,0.04475136
605,227,0.08076115
605,228,0.1154097
605,229,0.1485307
605,230,0.179939
605,231,0.2094306
605,232,0.2367831
605,233,0.2617589
605,234,0.2841089
605,235,0.3035806
605,236,0.3199264
605,237,0.3329168
605,238,0.3423527
605,239,0.3480798
605,240,0.35
605,241,0.3480798
605,242,0.3423527
605,243,0.3329168
605,244,0.3199264
605,245,0.3035806
605,246,0.2841089
605,247,0.2617589
605,248,0.2367831
605,249,0.2094306
605,250,0.179939
605,251,0.1485307
605,252,0.1154097
605,253,0.08076115
605,254,0.04475136
605,255,0.007528305
605,256,0
605,257,0
605,258,0
605,259,0
606,220,0
606,221,0
606,222,0
606,223,0
606,224,0
606,225,0
606,226,0.01005049
606,227,0.04475136
606,228,0.07804556
606,229,0.1097753
606,230,0.1397675
606,231,0.1678342
606,232,0.1937742
606,233,0.2173762
606,234,0.2384227
606,235,0.2566966
606,236,0.271989
606,237,0.2841089
606,238,0.2928932
606,239,0.2982166
606,240,0.3
606,241,0.2982166
606,242,0.2928932
606,243,0.2841089
606,244,0.271989
606,245,0.2566966
606,246,0.2384227
606,247,0.2173762
606,248,0.1937742
606,249,0.1678342
606,250,0.1397675
606,251,0.1097753
606,252,0.07804556
606,253,0.04475136
606,254,0.01005049
606,255,0
606,256,0
606,257,0
606,258,0
606,259,0
607,220,0
607,221,0
607,222,0
607,223,0
607,224,0
607,225,0
607,226,0
607,227,0.007528305
607,228,0.03953133
607,229,0.06994619
607,230,0.09861221
607,231,0.1253572
607,232,0.15
607,233,0.1723527
607,234,0.1922253
607,235,0.2094306
607,236,0.2237913
607,237,0.2351471
607,238,0.2433627
607,239,0.2483352
607,240,0.25
607,241,0.2483352
607,242,0.2433627
607,243,0.2351471
607,244,0.2237913
607,245,0.2094306
607,246,0.1922253
607,247,0.1723527
607,248,0.15
607,249,0.1253572
607,250,0.09861221
607,251,0.06994619
607,252,0.03953133
607,253,0.007528305
607,254,0
607,255,0
607,256,0
607,257,0
607,258,0
607,259,0
608,220,0
608,221,0
608,222,0
608,223,0
608,224,0
608,225,0
608,226,0
608,227,0
608,228,0
608,229,0.02917557
608,230,0.0566019
608,231,0.08212204
608,232,0.1055728
608,233,0.1267876
608,234,0.1455996
608,235,0.1618473
608,236,0.1753789
608,237,0.186059
608,238,0.1937742
608,239,0.198439
608,240,0.2
608,241,0.198439
608,242,0.1937742
608,243,0.186059
608,244,0.1753789
608,245,0.1618473
608,246,0.1455996
608,247,0.1267876
608,248,0.1055728
608,249,0.08212204
608,250,0.0566019
608,251,0.02917557
608,252,0
608,253,0
608,254,0
608,255,0
608,256,0
608,257,0
608,258,0
608,259,0
609,220,0
609,221,0
609,222,0
609,223,0
609,224,0
609,225,0
609,226,0
609,227,0
609,228,0
609,229,0
609,230,0.01384583
609,231,0.0382308
609,232,0.06058531
609,233,0.08076115
609,234,0.09861221
609,235,0.1139977
609,236,0.1267876
609,237,0.1368662
609,238,0.1441379
609,239,0.1485307
609,240,0.15
609,241,0.1485307
609,242,0.1441379
609,243,0.1368662
609,244,0.1267876
609,245,0.1139977
609,246,0.09861221
609,247,0.08076115
609,248,0.06058531
609,249,0.0382308
609,250,0.01384583
609,251,0
609,252,0
609,253,0
609,254,0
609,255,0
609,256,0
609,257,0
609,258,0
609,259,0
610,220,0
610,221,0
610,222,0
610,223,0
610,224,0
610,225,0
610,226,0
610,227,0
610,228,0
610,229,0
610,230,0
610,231,0
610,232,0.01511421
610,233,0.03433962
610,234,0.05131674
610,235,0.06592293
610,236,0.07804556
610,237,0.08758564
610,238,0.09446144
610,239,0.09861221
610,240,0.1
610,241,0.09861221
610,242,0.09446144
610,243,0.08758564
610,244,0.07804556
610,245,0.06592293
610,246,0.05131674
610,247,0.03433962
610,248,0.01511421
610,249,0
610,250,0
610,251,0
610,252,0
610,253,0
610,254,0
610,255,0
610,256,0
610,257,0
610,258,0
610,259,0
611,220,0
611,221,0
611,222,0
611,223,0
611,224,0
611,225,0
611,226,0
611,227,0
611,228,0
611,229,0
611,230,0
611,231,0
611,232,0
611,233,0
611,234,0.003757095
611,235,0.01765585
611,236,0.02917557
611,237,0.0382308
611,238,0.04475136
611,239,0.04868507
611,240,0.05
611,241,0.04868507
611,242,0.04475136
611,243,0.0382308
611,244,0.02917557
611,245,0.01765585
611,246,0.003757095
611,247,0
611,248,0
611,249,0
611,250,0
611,251,0
611,252,0
611,253,0
611,254,0
611,255,0
611,256,0
611,257,0
611,258,0
611,259,0
623,204,0
623,205,0
623,206,0
623,207,0
623,208,0
623,209,0
623,210,0
623,211,0
623,212,0
623,213,0
623,214,0
623,215,0
623,216,0
623,217,0
623,218,0
623,219,0
623,220,0
623,221,0
623,222,0
623,223,0
623,224,0
623,225,0
623,226,0
623,227,0
623,228,0
623,229,0
623,230,0
623,231,0
623,232,0
623,233,0
623,234,0
623,235,0
623,236,0
623,237,0
623,238,0
623,239,0
623,240,0
623,241,0
623,242,0
623,243,0
624,204,0
624,205,0
624,206,0
624,207,0
624,208,0
624,209,0
624,210,0
624,211,0
624,212,0
624,213,0
624,214,0
624,215,0
624,216,0
624,217,0
624,218,0.003757095
624,219,0.01765585
624,220,0.02917557
624,221,0.0382308
624,222,0.04475136
624,223,0.04868507
624,224,0.05
624,225,0.04868507
624,226,0.04475136
624,227,0.0382308
624,228,0.02917557
624,229,0.01765585
624,230,0.003757095
624,231,0
624,232,0
624,233,0
624,234,0
624,235,0
624,236,0
624,237,0
624,238,0
624,239,0
624,240,0
624,241,0
624,242,0
624,243,0
625,204,0
625,205,0
625,206,0
625,207,0
625,208,0
625,209,0
625,210,0
625,211,0
625,212,0
625,213,0
625,214,0
625,215,0
625,216,0.01511421
625,217,0.03433962
625,218,0.05131674
625,219,0.06592293
625,220,0.07804556
625,221,0.08758564
625,222,0.09446144
625,223,0.09861221
625,224,0.1
625,225,0.09861221
625,226,0.09446144
625,227,0.08758564
625,228,0.07804556
625,229,0.06592293
625,230,0.05131674
625,231,0.03433962
625,232,0.01511421
625,233,0
625,234,0
625,235,0
625,236,0
625,237,0
625,238,0
625,239,0
625,240,0
625,241,0
625,242,0
625,243,0
626,204,0
626,205,0
626,206,0
626,207,0
626,208,0
626,209,0
626,210,0
626,211,0
626,212,0
626,213,0
626,214,0.01384583
626,215,0.0382308
626,216,0.06058531
626,217,0.08076115
626,218,0.09861221
626,219,0.1139977
626,220,0.1267876
626,221,0.1368662
626,222,0.1441379
626,223,0.1485307
626,224,0.15
626,225,0.1485307
626,226,0.1441379
626,227,0.1368662
626,228,0.1267876
626,229,0.1139977
626,230,0.09861221
626,231,0.08076115
626,232,0.06058531
626,233,0.0382308
626,234,0.01384583
626,235,0
626,236,0
626,237,0
626,238,0
626,239,0
626,240,0
626,241,0
626,242,0
626,243,0
627,204,0
627,205,0
627,206,0
627,207,0
627,208,0
627,209,0
627,210,0
627,211,0
627,212,0
627,213,0.02917557
627,214,0.0566019
627,215,0.08212204
627,216,0.1055728
627,217,0.1267876
627,218,0.1455996
627,219,0.1618473
627,220,0.1753789
627,221,0.186059
627,222,0.1937742
627,223,0.198439
627,224,0.2
627,225,0.198439
627,226,0.1937742
627,227,0.186059
627,228,0.1753789
627,229,0.1618473
627,230,0.1455996
627,231,0.1267876
627,232,0.1055728
627,233,0.08212204
627,234,0.0566019
627,235,0.02917557
627,236,0
627,237,0
627,238,0
627,239,0
627,240,0
627,241,0
627,242,0
627,243,0
628,204,0
628,205,0
628,206,0
628,207,0
628,208,0
628,209,0
628,210,0
628,211,0.007528305
628,212,0.03953133
628,213,0.06994619
628,214,0.09861221
628,215,0.1253572
628,216,0.15
628,217,0.1723527
628,218,0.1922253
628,219,0.2094306
628,220,0.2237913
628,221,0.2351471
628,222,0.2433627
628,223,0.2483352
628,224,0.25
628,225,0.2483352
628,226,0.2433627
628,227,0.2351471
628,228,0.2237913
628,229,0.2094306
628,230,0.1922253
628,231,0.1723527
628,232,0.15
628,233,0.1253572
628,234,0.09861221
628,235,0.06994619
628,236,0.03953133
628,237,0.007528305
628,238,0
628,239,0
628,240,0
628,241,0
628,242,0
628,243,0
629,204,0
629,205,0
629,206,0
629,207,0
629,208,0
629,209,0
629,210,0.01005049
629,211,0.04475136
629,212,0.07804556
629,213,0.1097753
629,214,0.1397675
629,215,0.1678342
629,216,0.1937742
629,217,0.2173762
629,218,0.2384227
629,219,0.2566966
629,220,0.271989
629,221,0.2841089
629,222,0.2928932
629,223,0.2982166
629,224,0.3
629,225,0.2982166
629,226,0.2928932
629,227,0.2841089
629,228,0.271989
629,229,0.2566966
629,230,0.2384227
629,231,0.2173762
629,232,0.1937742
629,233,0.1678342
629,234,0.1397675
629,235,0.1097753
629,236,0.07804556
629,237,0.04475136
629,238,0.01005049
629,239,0
629,240,0
629,241,0
629,242,0
629,243,0
630,204,0
630,205,0
630,206,0
630,207,0
630,208,0
630,209,0.007528305
630,210,0.04475136
630,211,0.08076115
630,212,0.1154097
630,213,0.1485307
630,214,0.179939
630,215,0.2094306
630,216,0.2367831
630,217,0.2617589
630,218,0.2841089
630,219,0.3035806
630,220,0.3199264
630,221,0.3329168
630,222,0.3423527
630,223,0.3480798
630,224,0.35
630,225,0.3480798
630,226,0.3423527
630,227,0.3329168
630,228,0.3199264
630,229,0.3035806
630,230,0.2841089
630,231,0.2617589
630,232,0.2367831
630,233,0.2094306
630,234,0.179939
630,235,0.1485307
630,236,0.1154097
630,237,0.08076115
630,238,0.04475136
630,239,0.007528305
630,240,0
630,241,0
630,242,0
630,243,0
631,204,0.02917557
631,205,0
631,206,0
631,207,0
631,208,0
631,209,0.03953133
631,210,0.07804556
